"","Entity","Code","Year","waste_pc","GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)","Total population (Gapminder)"
"15286","Pakistan","PAK",1954,NA,NA,40292359
"15287","Pakistan","PAK",1955,NA,NA,41108839
"15288","Pakistan","PAK",1956,NA,NA,41973583
"15289","Pakistan","PAK",1957,NA,NA,42886361
"15290","Pakistan","PAK",1958,NA,NA,43847662
"15291","Pakistan","PAK",1959,NA,NA,44858549
"15292","Pakistan","PAK",1960,NA,NA,45920204
"15293","Pakistan","PAK",1961,NA,NA,47033454
"15294","Pakistan","PAK",1962,NA,NA,48198347
"15295","Pakistan","PAK",1963,NA,NA,49413973
"15296","Pakistan","PAK",1964,NA,NA,50678979
"15297","Pakistan","PAK",1965,NA,NA,51993059
"15298","Pakistan","PAK",1966,NA,NA,53359180
"15299","Pakistan","PAK",1967,NA,NA,54780499
"15300","Pakistan","PAK",1968,NA,NA,56257610
"15301","Pakistan","PAK",1969,NA,NA,57790852
"15302","Pakistan","PAK",1970,NA,NA,59382651
"15303","Pakistan","PAK",1971,NA,NA,61033754
"15304","Pakistan","PAK",1972,NA,NA,62751275
"15305","Pakistan","PAK",1973,NA,NA,64551904
"15306","Pakistan","PAK",1974,NA,NA,66456937
"15307","Pakistan","PAK",1975,NA,NA,68482526
"15308","Pakistan","PAK",1976,NA,NA,70632133
"15309","Pakistan","PAK",1977,NA,NA,72904319
"15310","Pakistan","PAK",1978,NA,NA,75303460
"15311","Pakistan","PAK",1979,NA,NA,77832927
"15312","Pakistan","PAK",1980,NA,NA,80492664
"15313","Pakistan","PAK",1981,NA,NA,83280137
"15314","Pakistan","PAK",1982,NA,NA,86187238
"15315","Pakistan","PAK",1983,NA,NA,89200001
"15316","Pakistan","PAK",1984,NA,NA,92300277
"15317","Pakistan","PAK",1985,NA,NA,95470380
"15318","Pakistan","PAK",1986,NA,NA,98710951
"15319","Pakistan","PAK",1987,NA,NA,102011892
"15320","Pakistan","PAK",1988,NA,NA,105332464
"15321","Pakistan","PAK",1989,NA,NA,108621443
"15322","Pakistan","PAK",1990,NA,3054.95335823222,111844679
"15323","Pakistan","PAK",1991,NA,3121.1236233627,114970102
"15324","Pakistan","PAK",1992,NA,3272.47951472187,118010303
"15325","Pakistan","PAK",1993,NA,3244.3644692123,121029915
"15326","Pakistan","PAK",1994,NA,3280.75556016539,124121817
"15327","Pakistan","PAK",1995,NA,3357.78969194108,127346713
"15328","Pakistan","PAK",1996,NA,3433.61220399695,130737306
"15329","Pakistan","PAK",1997,NA,3383.84149949582,134255952
"15330","Pakistan","PAK",1998,NA,3387.05878458215,137808222
"15331","Pakistan","PAK",1999,NA,3429.29083973918,141261069
"15332","Pakistan","PAK",2000,NA,3494.91163184319,144522192
"15333","Pakistan","PAK",2001,NA,3486.71866488672,147557907
"15334","Pakistan","PAK",2002,NA,3523.19096757172,150407242
"15335","Pakistan","PAK",2003,NA,3617.67676661736,153139895
"15336","Pakistan","PAK",2004,NA,3804.98393592864,155860066
"15337","Pakistan","PAK",2005,NA,4013.42703325029,158645463
"15338","Pakistan","PAK",2006,NA,4174.97961065467,161513324
"15339","Pakistan","PAK",2007,NA,4288.33146300042,164445596
"15340","Pakistan","PAK",2008,NA,4273.03512307329,167442258
"15341","Pakistan","PAK",2009,NA,4304.46917151952,170494367
"15342","Pakistan","PAK",2010,0.103,4283.60731163635,173593383
"15343","Pakistan","PAK",2011,NA,4309.76371307112,176745364
"15344","Pakistan","PAK",2012,NA,4367.45199617273,179951140
"15345","Pakistan","PAK",2013,NA,4464.09028934546,183188847
"15346","Pakistan","PAK",2014,NA,4576.2270153496,NA
"15347","Pakistan","PAK",2015,NA,4695.69987892337,NA
"15348","Pakistan","PAK",2016,NA,4857.16871756739,NA
"15349","Pakistan","PAK",2017,NA,5034.70775633353,NA
"15350","Palau","PLW",1800,NA,NA,3875
"15351","Palau","PLW",1820,NA,NA,3875
"15352","Palau","PLW",1950,NA,NA,7441
"15353","Palau","PLW",1951,NA,NA,7497
"15354","Palau","PLW",1952,NA,NA,7620
"15355","Palau","PLW",1953,NA,NA,7797
"15356","Palau","PLW",1954,NA,NA,8013
"15357","Palau","PLW",1955,NA,NA,8259
"15358","Palau","PLW",1956,NA,NA,8525
"15359","Palau","PLW",1957,NA,NA,8802
"15360","Palau","PLW",1958,NA,NA,9084
"15361","Palau","PLW",1959,NA,NA,9364
"15362","Palau","PLW",1960,NA,NA,9638
"15363","Palau","PLW",1961,NA,NA,9901
"15364","Palau","PLW",1962,NA,NA,10150
"15365","Palau","PLW",1963,NA,NA,10381
"15366","Palau","PLW",1964,NA,NA,10593
"15367","Palau","PLW",1965,NA,NA,10782
"15368","Palau","PLW",1966,NA,NA,10945
"15369","Palau","PLW",1967,NA,NA,11081
"15370","Palau","PLW",1968,NA,NA,11206
"15371","Palau","PLW",1969,NA,NA,11335
"15372","Palau","PLW",1970,NA,NA,11481
"15373","Palau","PLW",1971,NA,NA,11656
"15374","Palau","PLW",1972,NA,NA,11853
"15375","Palau","PLW",1973,NA,NA,12045
"15376","Palau","PLW",1974,NA,NA,12195
"15377","Palau","PLW",1975,NA,NA,12280
"15378","Palau","PLW",1976,NA,NA,12284
"15379","Palau","PLW",1977,NA,NA,12225
"15380","Palau","PLW",1978,NA,NA,12151
"15381","Palau","PLW",1979,NA,NA,12127
"15382","Palau","PLW",1980,NA,NA,12197
"15383","Palau","PLW",1981,NA,NA,12383
"15384","Palau","PLW",1982,NA,NA,12667
"15385","Palau","PLW",1983,NA,NA,13015
"15386","Palau","PLW",1984,NA,NA,13371
"15387","Palau","PLW",1985,NA,NA,13698
"15388","Palau","PLW",1986,NA,NA,13982
"15389","Palau","PLW",1987,NA,NA,14237
"15390","Palau","PLW",1988,NA,NA,14485
"15391","Palau","PLW",1989,NA,NA,14762
"15392","Palau","PLW",1990,NA,NA,15089
"15393","Palau","PLW",1991,NA,NA,15471
"15394","Palau","PLW",1992,NA,NA,15894
"15395","Palau","PLW",1993,NA,NA,16345
"15396","Palau","PLW",1994,NA,NA,16804
"15397","Palau","PLW",1995,NA,NA,17254
"15398","Palau","PLW",1996,NA,NA,17694
"15399","Palau","PLW",1997,NA,NA,18122
"15400","Palau","PLW",1998,NA,NA,18522
"15401","Palau","PLW",1999,NA,NA,18876
"15402","Palau","PLW",2000,NA,12391.1055803238,19172
"15403","Palau","PLW",2001,NA,12928.3889491614,19402
"15404","Palau","PLW",2002,NA,13195.1300003072,19573
"15405","Palau","PLW",2003,NA,12783.7386282166,19698
"15406","Palau","PLW",2004,NA,13446.338549402,19803
"15407","Palau","PLW",2005,NA,14192.4041634682,19906
"15408","Palau","PLW",2006,NA,13740.5998026042,20011
"15409","Palau","PLW",2007,NA,13735.7410507823,20118
"15410","Palau","PLW",2008,NA,12783.5191643963,20228
"15411","Palau","PLW",2009,NA,12031.8104093558,20346
"15412","Palau","PLW",2010,0.144,11846.5739334318,20472
"15413","Palau","PLW",2011,NA,12518.7130312209,20609
"15414","Palau","PLW",2012,NA,12915.3434288284,20758
"15415","Palau","PLW",2013,NA,12621.0192943112,20922
"15416","Palau","PLW",2014,NA,12854.5227021631,NA
"15417","Palau","PLW",2015,NA,14028.6806245988,NA
"15418","Palau","PLW",2016,NA,13896.5829646234,NA
"15419","Palau","PLW",2017,NA,13240.4048103124,NA
"15420","Palestine","PSE",1994,NA,2723.37576494552,NA
"15421","Palestine","PSE",1995,NA,2789.676154135,NA
"15422","Palestine","PSE",1996,NA,2861.67416078742,NA
"15423","Palestine","PSE",1997,NA,3391.04716941806,NA
"15424","Palestine","PSE",1998,NA,4163.55277553834,NA
"15425","Palestine","PSE",1999,NA,4787.29838876357,NA
"15426","Palestine","PSE",2000,NA,4202.92258758099,NA
"15427","Palestine","PSE",2001,NA,3832.44534120597,NA
"15428","Palestine","PSE",2002,NA,3682.8042667274,NA
"15429","Palestine","PSE",2003,NA,3934.34528557283,NA
"15430","Palestine","PSE",2004,NA,4164.75445156748,NA
"15431","Palestine","PSE",2005,NA,4503.79806241483,NA
"15432","Palestine","PSE",2006,NA,4188.93979222333,NA
"15433","Palestine","PSE",2007,NA,4012.73978754507,NA
"15434","Palestine","PSE",2008,NA,3612.14208896949,NA
"15435","Palestine","PSE",2009,NA,4179.07000271679,NA
"15436","Palestine","PSE",2010,0.063,4172.74568921544,NA
"15437","Palestine","PSE",2011,NA,4356.34182492654,NA
"15438","Palestine","PSE",2012,NA,4841.8134864687,NA
"15439","Palestine","PSE",2013,NA,4498.30220560149,NA
"15440","Palestine","PSE",2014,NA,4319.52828287882,NA
"15441","Palestine","PSE",2015,NA,4713.49958664497,NA
"15442","Palestine","PSE",2016,NA,4738.01542623788,NA
"15443","Palestine","PSE",2017,NA,4449.89832452996,NA
"15444","Panama","PAN",1800,NA,NA,78842
"15445","Panama","PAN",1820,NA,NA,78842
"15446","Panama","PAN",1850,NA,NA,135000
"15447","Panama","PAN",1870,NA,NA,176000
"15448","Panama","PAN",1900,NA,NA,263000
"15449","Panama","PAN",1901,NA,NA,269000
"15450","Panama","PAN",1902,NA,NA,275000
"15451","Panama","PAN",1903,NA,NA,281000
"15452","Panama","PAN",1904,NA,NA,287000
"15453","Panama","PAN",1905,NA,NA,293000
"15454","Panama","PAN",1906,NA,NA,299000
"15455","Panama","PAN",1907,NA,NA,306000
"15456","Panama","PAN",1908,NA,NA,312000
"15457","Panama","PAN",1909,NA,NA,319000
"15458","Panama","PAN",1910,NA,NA,326000
"15459","Panama","PAN",1911,NA,NA,333000
"15460","Panama","PAN",1912,NA,NA,341000
"15461","Panama","PAN",1913,NA,NA,348000
"15462","Panama","PAN",1914,NA,NA,365000
"15463","Panama","PAN",1915,NA,NA,383000
"15464","Panama","PAN",1916,NA,NA,402000
"15465","Panama","PAN",1917,NA,NA,422000
"15466","Panama","PAN",1918,NA,NA,442000
"15467","Panama","PAN",1919,NA,NA,464000
"15468","Panama","PAN",1920,NA,NA,487000
"15469","Panama","PAN",1921,NA,NA,489000
"15470","Panama","PAN",1922,NA,NA,491000
"15471","Panama","PAN",1923,NA,NA,493000
"15472","Panama","PAN",1924,NA,NA,495000
"15473","Panama","PAN",1925,NA,NA,497000
"15474","Panama","PAN",1926,NA,NA,499000
"15475","Panama","PAN",1927,NA,NA,502000
"15476","Panama","PAN",1928,NA,NA,504000
"15477","Panama","PAN",1929,NA,NA,506000
"15478","Panama","PAN",1930,NA,NA,515000
"15479","Panama","PAN",1931,NA,NA,527000
"15480","Panama","PAN",1932,NA,NA,543000
"15481","Panama","PAN",1933,NA,NA,559000
"15482","Panama","PAN",1934,NA,NA,576000
"15483","Panama","PAN",1935,NA,NA,592000
"15484","Panama","PAN",1936,NA,NA,608000
"15485","Panama","PAN",1937,NA,NA,623000
"15486","Panama","PAN",1938,NA,NA,640000
"15487","Panama","PAN",1939,NA,NA,656000
"15488","Panama","PAN",1940,NA,NA,697000
"15489","Panama","PAN",1941,NA,NA,720000
"15490","Panama","PAN",1942,NA,NA,773000
"15491","Panama","PAN",1943,NA,NA,795000
"15492","Panama","PAN",1944,NA,NA,784000
"15493","Panama","PAN",1945,NA,NA,791000
"15494","Panama","PAN",1946,NA,NA,788000
"15495","Panama","PAN",1947,NA,NA,804000
"15496","Panama","PAN",1948,NA,NA,822000
"15497","Panama","PAN",1949,NA,NA,838000
"15498","Panama","PAN",1950,NA,NA,860092
"15499","Panama","PAN",1951,NA,NA,881197
"15500","Panama","PAN",1952,NA,NA,903447
"15501","Panama","PAN",1953,NA,NA,926957
"15502","Panama","PAN",1954,NA,NA,951809
"15503","Panama","PAN",1955,NA,NA,978034
"15504","Panama","PAN",1956,NA,NA,1005631
"15505","Panama","PAN",1957,NA,NA,1034551
"15506","Panama","PAN",1958,NA,NA,1064719
"15507","Panama","PAN",1959,NA,NA,1096027
"15508","Panama","PAN",1960,NA,NA,1128378
"15509","Panama","PAN",1961,NA,NA,1161708
"15510","Panama","PAN",1962,NA,NA,1196016
"15511","Panama","PAN",1963,NA,NA,1231377
"15512","Panama","PAN",1964,NA,NA,1267907
"15513","Panama","PAN",1965,NA,NA,1305667
"15514","Panama","PAN",1966,NA,NA,1344667
"15515","Panama","PAN",1967,NA,NA,1384801
"15516","Panama","PAN",1968,NA,NA,1425871
"15517","Panama","PAN",1969,NA,NA,1467612
"15518","Panama","PAN",1970,NA,NA,1509822
"15519","Panama","PAN",1971,NA,NA,1552391
"15520","Panama","PAN",1972,NA,NA,1595314
"15521","Panama","PAN",1973,NA,NA,1638624
"15522","Panama","PAN",1974,NA,NA,1682398
"15523","Panama","PAN",1975,NA,NA,1726672
"15524","Panama","PAN",1976,NA,NA,1771458
"15525","Panama","PAN",1977,NA,NA,1816673
"15526","Panama","PAN",1978,NA,NA,1862142
"15527","Panama","PAN",1979,NA,NA,1907645
"15528","Panama","PAN",1980,NA,NA,1953029
"15529","Panama","PAN",1981,NA,NA,1998261
"15530","Panama","PAN",1982,NA,NA,2043413
"15531","Panama","PAN",1983,NA,NA,2088590
"15532","Panama","PAN",1984,NA,NA,2133947
"15533","Panama","PAN",1985,NA,NA,2179624
"15534","Panama","PAN",1986,NA,NA,2225634
"15535","Panama","PAN",1987,NA,NA,2272029
"15536","Panama","PAN",1988,NA,NA,2319035
"15537","Panama","PAN",1989,NA,NA,2366933
"15538","Panama","PAN",1990,NA,7855.0271763251,2415926
"15539","Panama","PAN",1991,NA,8417.17540707784,2466083
"15540","Panama","PAN",1992,NA,8920.71975352318,2517356
"15541","Panama","PAN",1993,NA,9215.56718940681,2569672
"15542","Panama","PAN",1994,NA,9285.63960380815,2622903
"15543","Panama","PAN",1995,NA,9256.73354694391,2676926
"15544","Panama","PAN",1996,NA,9439.32580753218,2731717
"15545","Panama","PAN",1997,NA,9846.39114029403,2787228
"15546","Panama","PAN",1998,NA,10357.3691320862,2843276
"15547","Panama","PAN",1999,NA,10549.8371620827,2899636
"15548","Panama","PAN",2000,NA,10624.7884649023,2956126
"15549","Panama","PAN",2001,NA,10480.5842207833,3012635
"15550","Panama","PAN",2002,NA,10511.5097460128,3069123
"15551","Panama","PAN",2003,NA,10749.0891053773,3125565
"15552","Panama","PAN",2004,NA,11344.2502353772,3181969
"15553","Panama","PAN",2005,NA,11937.6038819869,3238321
"15554","Panama","PAN",2006,NA,12735.5570188441,3294583
"15555","Panama","PAN",2007,NA,14006.1727650097,3350673
"15556","Panama","PAN",2008,NA,15113.2544161645,3406487
"15557","Panama","PAN",2009,NA,15031.2992316266,3461901
"15558","Panama","PAN",2010,0.145,15628.5922438738,3516820
"15559","Panama","PAN",2011,NA,17093.8399788617,3571185
"15560","Panama","PAN",2012,NA,18441.3515076818,3624991
"15561","Panama","PAN",2013,NA,19377.9056188575,3678264
"15562","Panama","PAN",2014,NA,20017.9943624961,NA
"15563","Panama","PAN",2015,NA,20786.6596878595,NA
"15564","Panama","PAN",2016,NA,21472.6901894809,NA
"15565","Panama","PAN",2017,NA,22267.0368216362,NA
"15566","Papua New Guinea","PNG",1800,NA,NA,754894
"15567","Papua New Guinea","PNG",1820,NA,NA,754894
"15568","Papua New Guinea","PNG",1950,NA,NA,1708192
"15569","Papua New Guinea","PNG",1951,NA,NA,1729258
"15570","Papua New Guinea","PNG",1952,NA,NA,1750891
"15571","Papua New Guinea","PNG",1953,NA,NA,1773340
"15572","Papua New Guinea","PNG",1954,NA,NA,1796820
"15573","Papua New Guinea","PNG",1955,NA,NA,1821508
"15574","Papua New Guinea","PNG",1956,NA,NA,1847546
"15575","Papua New Guinea","PNG",1957,NA,NA,1875038
"15576","Papua New Guinea","PNG",1958,NA,NA,1904061
"15577","Papua New Guinea","PNG",1959,NA,NA,1934676
"15578","Papua New Guinea","PNG",1960,NA,NA,1966961
"15579","Papua New Guinea","PNG",1961,NA,NA,2001049
"15580","Papua New Guinea","PNG",1962,NA,NA,2037162
"15581","Papua New Guinea","PNG",1963,NA,NA,2075625
"15582","Papua New Guinea","PNG",1964,NA,NA,2116822
"15583","Papua New Guinea","PNG",1965,NA,NA,2161087
"15584","Papua New Guinea","PNG",1966,NA,NA,2208398
"15585","Papua New Guinea","PNG",1967,NA,NA,2258847
"15586","Papua New Guinea","PNG",1968,NA,NA,2312978
"15587","Papua New Guinea","PNG",1969,NA,NA,2371467
"15588","Papua New Guinea","PNG",1970,NA,NA,2434698
"15589","Papua New Guinea","PNG",1971,NA,NA,2503009
"15590","Papua New Guinea","PNG",1972,NA,NA,2576020
"15591","Papua New Guinea","PNG",1973,NA,NA,2652505
"15592","Papua New Guinea","PNG",1974,NA,NA,2730770
"15593","Papua New Guinea","PNG",1975,NA,NA,2809595
"15594","Papua New Guinea","PNG",1976,NA,NA,2888403
"15595","Papua New Guinea","PNG",1977,NA,NA,2967506
"15596","Papua New Guinea","PNG",1978,NA,NA,3047644
"15597","Papua New Guinea","PNG",1979,NA,NA,3129991
"15598","Papua New Guinea","PNG",1980,NA,NA,3215339
"15599","Papua New Guinea","PNG",1981,NA,NA,3304033
"15600","Papua New Guinea","PNG",1982,NA,NA,3395633
"15601","Papua New Guinea","PNG",1983,NA,NA,3489227
"15602","Papua New Guinea","PNG",1984,NA,NA,3583521
"15603","Papua New Guinea","PNG",1985,NA,NA,3677658
"15604","Papua New Guinea","PNG",1986,NA,NA,3771385
"15605","Papua New Guinea","PNG",1987,NA,NA,3865230
"15606","Papua New Guinea","PNG",1988,NA,NA,3960087
"15607","Papua New Guinea","PNG",1989,NA,NA,4057228
"15608","Papua New Guinea","PNG",1990,NA,2373.51982907001,4157654
"15609","Papua New Guinea","PNG",1991,NA,2535.48309805671,4261537
"15610","Papua New Guinea","PNG",1992,NA,2815.01559875356,4368815
"15611","Papua New Guinea","PNG",1993,NA,3244.6783263851,4479959
"15612","Papua New Guinea","PNG",1994,NA,3351.41980763937,4595463
"15613","Papua New Guinea","PNG",1995,NA,3158.52622140239,4715617
"15614","Papua New Guinea","PNG",1996,NA,3315.9655047959,4840693
"15615","Papua New Guinea","PNG",1997,NA,3104.60937102587,4970478
"15616","Papua New Guinea","PNG",1998,NA,2910.65121904683,5104153
"15617","Papua New Guinea","PNG",1999,NA,2888.6113669399,5240560
"15618","Papua New Guinea","PNG",2000,NA,2744.89941287566,5378824
"15619","Papua New Guinea","PNG",2001,NA,2672.53872445696,5518586
"15620","Papua New Guinea","PNG",2002,NA,2601.7640325664,5659946
"15621","Papua New Guinea","PNG",2003,NA,2592.43972670494,5803029
"15622","Papua New Guinea","PNG",2004,NA,2597.81239788662,5948135
"15623","Papua New Guinea","PNG",2005,NA,2695.61793063697,6095437
"15624","Papua New Guinea","PNG",2006,NA,2691.17091356052,6244916
"15625","Papua New Guinea","PNG",2007,NA,2918.71581974746,6396307
"15626","Papua New Guinea","PNG",2008,NA,2841.83903456387,6549268
"15627","Papua New Guinea","PNG",2009,NA,2965.22658764605,6703361
"15628","Papua New Guinea","PNG",2010,0.103,3191.58041028301,6858266
"15629","Papua New Guinea","PNG",2011,NA,3155.4035683482,7013829
"15630","Papua New Guinea","PNG",2012,NA,3230.31872155431,7170112
"15631","Papua New Guinea","PNG",2013,NA,3282.46375079355,7327281
"15632","Papua New Guinea","PNG",2014,NA,3709.08164370316,NA
"15633","Papua New Guinea","PNG",2015,NA,3824.72982109678,NA
"15634","Papua New Guinea","PNG",2016,NA,3817.7808091091,NA
"15635","Papua New Guinea","PNG",2017,NA,3823.19379963882,NA
"15636","Paraguay","PRY",1800,NA,NA,143000
"15637","Paraguay","PRY",1820,NA,NA,143000
"15638","Paraguay","PRY",1850,NA,NA,350000
"15639","Paraguay","PRY",1870,NA,NA,384000
"15640","Paraguay","PRY",1900,NA,NA,440000
"15641","Paraguay","PRY",1901,NA,NA,450000
"15642","Paraguay","PRY",1902,NA,NA,461000
"15643","Paraguay","PRY",1903,NA,NA,472000
"15644","Paraguay","PRY",1904,NA,NA,483000
"15645","Paraguay","PRY",1905,NA,NA,494000
"15646","Paraguay","PRY",1906,NA,NA,505000
"15647","Paraguay","PRY",1907,NA,NA,517000
"15648","Paraguay","PRY",1908,NA,NA,529000
"15649","Paraguay","PRY",1909,NA,NA,542000
"15650","Paraguay","PRY",1910,NA,NA,554000
"15651","Paraguay","PRY",1911,NA,NA,567000
"15652","Paraguay","PRY",1912,NA,NA,580000
"15653","Paraguay","PRY",1913,NA,NA,594000
"15654","Paraguay","PRY",1914,NA,NA,608000
"15655","Paraguay","PRY",1915,NA,NA,622000
"15656","Paraguay","PRY",1916,NA,NA,637000
"15657","Paraguay","PRY",1917,NA,NA,652000
"15658","Paraguay","PRY",1918,NA,NA,667000
"15659","Paraguay","PRY",1919,NA,NA,683000
"15660","Paraguay","PRY",1920,NA,NA,699000
"15661","Paraguay","PRY",1921,NA,NA,715000
"15662","Paraguay","PRY",1922,NA,NA,732000
"15663","Paraguay","PRY",1923,NA,NA,749000
"15664","Paraguay","PRY",1924,NA,NA,767000
"15665","Paraguay","PRY",1925,NA,NA,785000
"15666","Paraguay","PRY",1926,NA,NA,803000
"15667","Paraguay","PRY",1927,NA,NA,822000
"15668","Paraguay","PRY",1928,NA,NA,841000
"15669","Paraguay","PRY",1929,NA,NA,860000
"15670","Paraguay","PRY",1930,NA,NA,880000
"15671","Paraguay","PRY",1931,NA,NA,901000
"15672","Paraguay","PRY",1932,NA,NA,922000
"15673","Paraguay","PRY",1933,NA,NA,944000
"15674","Paraguay","PRY",1934,NA,NA,966000
"15675","Paraguay","PRY",1935,NA,NA,988000
"15676","Paraguay","PRY",1936,NA,NA,1012000
"15677","Paraguay","PRY",1937,NA,NA,1036000
"15678","Paraguay","PRY",1938,NA,NA,1061000
"15679","Paraguay","PRY",1939,NA,NA,1086000
"15680","Paraguay","PRY",1940,NA,NA,1111000
"15681","Paraguay","PRY",1941,NA,NA,1137000
"15682","Paraguay","PRY",1942,NA,NA,1164000
"15683","Paraguay","PRY",1943,NA,NA,1191000
"15684","Paraguay","PRY",1944,NA,NA,1219000
"15685","Paraguay","PRY",1945,NA,NA,1247000
"15686","Paraguay","PRY",1946,NA,NA,1275000
"15687","Paraguay","PRY",1947,NA,NA,1305000
"15688","Paraguay","PRY",1948,NA,NA,1335000
"15689","Paraguay","PRY",1949,NA,NA,1366000
"15690","Paraguay","PRY",1950,NA,NA,1473245
"15691","Paraguay","PRY",1951,NA,NA,1511975
"15692","Paraguay","PRY",1952,NA,NA,1551186
"15693","Paraguay","PRY",1953,NA,NA,1591144
"15694","Paraguay","PRY",1954,NA,NA,1632078
"15695","Paraguay","PRY",1955,NA,NA,1674172
"15696","Paraguay","PRY",1956,NA,NA,1717573
"15697","Paraguay","PRY",1957,NA,NA,1762386
"15698","Paraguay","PRY",1958,NA,NA,1808678
"15699","Paraguay","PRY",1959,NA,NA,1856488
"15700","Paraguay","PRY",1960,NA,NA,1905829
"15701","Paraguay","PRY",1961,NA,NA,1956714
"15702","Paraguay","PRY",1962,NA,NA,2009165
"15703","Paraguay","PRY",1963,NA,NA,2063215
"15704","Paraguay","PRY",1964,NA,NA,2118896
"15705","Paraguay","PRY",1965,NA,NA,2176195
"15706","Paraguay","PRY",1966,NA,NA,2235296
"15707","Paraguay","PRY",1967,NA,NA,2296118
"15708","Paraguay","PRY",1968,NA,NA,2358072
"15709","Paraguay","PRY",1969,NA,NA,2420365
"15710","Paraguay","PRY",1970,NA,NA,2482508
"15711","Paraguay","PRY",1971,NA,NA,2544362
"15712","Paraguay","PRY",1972,NA,NA,2606357
"15713","Paraguay","PRY",1973,NA,NA,2669285
"15714","Paraguay","PRY",1974,NA,NA,2734247
"15715","Paraguay","PRY",1975,NA,NA,2802133
"15716","Paraguay","PRY",1976,NA,NA,2873058
"15717","Paraguay","PRY",1977,NA,NA,2947064
"15718","Paraguay","PRY",1978,NA,NA,3024857
"15719","Paraguay","PRY",1979,NA,NA,3107259
"15720","Paraguay","PRY",1980,NA,NA,3194768
"15721","Paraguay","PRY",1981,NA,NA,3287677
"15722","Paraguay","PRY",1982,NA,NA,3385626
"15723","Paraguay","PRY",1983,NA,NA,3487626
"15724","Paraguay","PRY",1984,NA,NA,3592275
"15725","Paraguay","PRY",1985,NA,NA,3698465
"15726","Paraguay","PRY",1986,NA,NA,3805813
"15727","Paraguay","PRY",1987,NA,NA,3914302
"15728","Paraguay","PRY",1988,NA,NA,4023628
"15729","Paraguay","PRY",1989,NA,NA,4133551
"15730","Paraguay","PRY",1990,NA,6036.47261195137,4243860
"15731","Paraguay","PRY",1991,NA,6088.89461273101,4354331
"15732","Paraguay","PRY",1992,NA,6039.46838537704,4464780
"15733","Paraguay","PRY",1993,NA,6185.27214448628,4575121
"15734","Paraguay","PRY",1994,NA,6361.08935482796,4685320
"15735","Paraguay","PRY",1995,NA,6638.62803579988,4795365
"15736","Paraguay","PRY",1996,NA,6591.0353846747,4905150
"15737","Paraguay","PRY",1997,NA,6719.39253949909,5014650
"15738","Paraguay","PRY",1998,NA,6579.9988987244,5124050
"15739","Paraguay","PRY",1999,NA,6355.70317342542,5233615
"15740","Paraguay","PRY",2000,NA,6084.79117719979,5343539
"15741","Paraguay","PRY",2001,NA,5918.05654211102,5453921
"15742","Paraguay","PRY",2002,NA,5807.24589317133,5564709
"15743","Paraguay","PRY",2003,NA,5950.84841989156,5675754
"15744","Paraguay","PRY",2004,NA,6088.30430079065,5786836
"15745","Paraguay","PRY",2005,NA,6119.75120915547,5897816
"15746","Paraguay","PRY",2006,NA,6318.75078855094,6008597
"15747","Paraguay","PRY",2007,NA,6568.25323119894,6119295
"15748","Paraguay","PRY",2008,NA,6892.40935423393,6230242
"15749","Paraguay","PRY",2009,NA,6531.88641086245,6341892
"15750","Paraguay","PRY",2010,NA,7289.51391005233,6454548
"15751","Paraguay","PRY",2011,NA,7504.65364401771,6568290
"15752","Paraguay","PRY",2012,NA,7312.40983024362,6682943
"15753","Paraguay","PRY",2013,NA,8227.21471339602,6798236
"15754","Paraguay","PRY",2014,NA,8501.54353959203,NA
"15755","Paraguay","PRY",2015,NA,8639.28684970737,NA
"15756","Paraguay","PRY",2016,NA,8871.37954006657,NA
"15757","Paraguay","PRY",2017,NA,8827.01005811482,NA
"15758","Peru","PER",1700,NA,NA,1300000
"15759","Peru","PER",1800,NA,NA,1314151
"15760","Peru","PER",1820,NA,NA,1317000
"15761","Peru","PER",1850,NA,NA,2001000
"15762","Peru","PER",1870,NA,NA,2606000
"15763","Peru","PER",1890,NA,NA,3346000
"15764","Peru","PER",1896,NA,NA,3470000
"15765","Peru","PER",1897,NA,NA,3513000
"15766","Peru","PER",1898,NA,NA,3558000
"15767","Peru","PER",1899,NA,NA,3603000
"15768","Peru","PER",1900,NA,NA,3648000
"15769","Peru","PER",1901,NA,NA,3694000
"15770","Peru","PER",1902,NA,NA,3741000
"15771","Peru","PER",1903,NA,NA,3788000
"15772","Peru","PER",1904,NA,NA,3836000
"15773","Peru","PER",1905,NA,NA,3885000
"15774","Peru","PER",1906,NA,NA,3934000
"15775","Peru","PER",1907,NA,NA,3984000
"15776","Peru","PER",1908,NA,NA,4034000
"15777","Peru","PER",1909,NA,NA,4085000
"15778","Peru","PER",1910,NA,NA,4137000
"15779","Peru","PER",1911,NA,NA,4189000
"15780","Peru","PER",1912,NA,NA,4242000
"15781","Peru","PER",1913,NA,NA,4295000
"15782","Peru","PER",1914,NA,NA,4350000
"15783","Peru","PER",1915,NA,NA,4405000
"15784","Peru","PER",1916,NA,NA,4460000
"15785","Peru","PER",1917,NA,NA,4517000
"15786","Peru","PER",1918,NA,NA,4574000
"15787","Peru","PER",1919,NA,NA,4631000
"15788","Peru","PER",1920,NA,NA,4690000
"15789","Peru","PER",1921,NA,NA,4764000
"15790","Peru","PER",1922,NA,NA,4838000
"15791","Peru","PER",1923,NA,NA,4914000
